FIPS,state_abbreviation,area_name,Revenue_retail,Business_black_owned_pct
45043,SC,Georgetown County,702159,9.9
45045,SC,Greenville County,6036638,7.8
45047,SC,Greenwood County,774268,13.3
45049,SC,Hampton County,150702,29.8
45051,SC,Horry County,4967238,4.7
45053,SC,Jasper County,400765,26.8
45055,SC,Kershaw County,577695,0
45057,SC,Lancaster County,587872,9.3
45059,SC,Laurens County,370058,12.1
45061,SC,Lee County,154589,0
45063,SC,Lexington County,3666090,5.5
45065,SC,McCormick County,34750,28.7
45067,SC,Marion County,269937,18.4
45069,SC,Marlboro County,158984,0
45071,SC,Newberry County,369861,0
45073,SC,Oconee County,743455,2.6
45075,SC,Orangeburg County,1007038,35.2
45077,SC,Pickens County,1153530,4.9
45079,SC,Richland County,4367658,23.1
45081,SC,Saluda County,73369,13.2
45083,SC,Spartanburg County,3638406,7.1
45085,SC,Sumter County,1021525,23.5
45087,SC,Union County,192164,17.7
45089,SC,Williamsburg County,224573,36.5
45091,SC,York County,2172656,8.7
46003,SD,Aurora County,38083,0
46005,SD,Beadle County,245785,0
46007,SD,Bennett County,23956,0
46009,SD,Bon Homme County,40723,0
46011,SD,Brookings County,338220,0
46013,SD,Brown County,692230,0
46015,SD,Brule County,78462,0
46017,SD,Buffalo County,0,0
46019,SD,Butte County,108937,0
46021,SD,Campbell County,3906,0
46023,SD,Charles Mix County,82107,0
46025,SD,Clark County,21034,0
46027,SD,Clay County,140095,0
46029,SD,Codington County,560668,0
46031,SD,Corson County,10591,0
46033,SD,Custer County,51478,0
46035,SD,Davison County,436178,0
46037,SD,Day County,50954,0
46039,SD,Deuel County,36353,0
46041,SD,Dewey County,23806,0
46043,SD,Douglas County,22468,0
46045,SD,Edmunds County,39685,0
46047,SD,Fall River County,68727,0
46049,SD,Faulk County,20325,0
46051,SD,Grant County,99804,0
46053,SD,Gregory County,52969,0
46055,SD,Haakon County,23945,0
46057,SD,Hamlin County,49099,0
46059,SD,Hand County,30290,0
46061,SD,Hanson County,5967,0
46063,SD,Harding County,8696,0
46065,SD,Hughes County,262349,0
46067,SD,Hutchinson County,74049,0
46069,SD,Hyde County,37513,0
46071,SD,Jackson County,29109,0
46073,SD,Jerauld County,20503,0
46075,SD,Jones County,23030,0
46077,SD,Kingsbury County,34146,0
46079,SD,Lake County,134741,0
46081,SD,Lawrence County,435072,0
46083,SD,Lincoln County,444437,0
46085,SD,Lyman County,69000,0
46087,SD,McCook County,43532,0
46089,SD,McPherson County,15698,0
46091,SD,Marshall County,48196,0
46093,SD,Meade County,194275,0
46095,SD,Mellette County,9280,0
46097,SD,Miner County,10679,0
46099,SD,Minnehaha County,3823826,0
46101,SD,Moody County,38279,0
46103,SD,Pennington County,1967791,0
46105,SD,Perkins County,28156,0
46107,SD,Potter County,26799,0
46109,SD,Roberts County,81013,0
46111,SD,Sanborn County,6731,0
46113,SD,Shannon County,39229,0
46115,SD,Spink County,41083,0
46117,SD,Stanley County,30697,0
46119,SD,Sully County,31341,0
46121,SD,Todd County,39515,0
46123,SD,Tripp County,88362,0
46125,SD,Turner County,52391,0
46127,SD,Union County,304153,0
46129,SD,Walworth County,74782,0
46135,SD,Yankton County,293043,0
46137,SD,Ziebach County,0,0
47001,TN,Anderson County,907783,0
47003,TN,Bedford County,340609,0
47005,TN,Benton County,136843,0
47007,TN,Bledsoe County,30486,0
47009,TN,Blount County,1551134,0
47011,TN,Bradley County,1164641,0
47013,TN,Campbell County,361821,0
47015,TN,Cannon County,53596,0
47017,TN,Carroll County,188945,0
47019,TN,Carter County,461274,0
47021,TN,Cheatham County,238792,1.1
47023,TN,Chester County,117681,0
47025,TN,Claiborne County,155854,0
47027,TN,Clay County,37286,0
47029,TN,Cocke County,326897,0
47031,TN,Coffee County,790849,1.8
47033,TN,Crockett County,65024,0
47035,TN,Cumberland County,596983,0
47037,TN,Davidson County,10581843,11.1
47039,TN,Decatur County,98877,0
47041,TN,DeKalb County,119410,0
47043,TN,Dickson County,605859,2.4
47045,TN,Dyer County,514056,0
47047,TN,Fayette County,126612,15.3
47049,TN,Fentress County,140548,0
47051,TN,Franklin County,343584,0
47053,TN,Gibson County,438966,0
47055,TN,Giles County,313287,2.6
47057,TN,Grainger County,79483,0
47059,TN,Greene County,681959,0
47061,TN,Grundy County,67509,0
47063,TN,Hamblen County,1055016,0
47065,TN,Hamilton County,4865677,9.3
47067,TN,Hancock County,24369,0
47069,TN,Hardeman County,158797,0
47071,TN,Hardin County,313661,0
47073,TN,Hawkins County,286874,0
47075,TN,Haywood County,180636,0
47077,TN,Henderson County,279627,3.3
47079,TN,Henry County,404167,0
47081,TN,Hickman County,76884,0
47083,TN,Houston County,33434,0
47085,TN,Humphreys County,181921,0
47087,TN,Jackson County,27779,0
47089,TN,Jefferson County,554331,0
47091,TN,Johnson County,93196,0
47093,TN,Knox County,8209407,4.9
47095,TN,Lake County,19529,0
47097,TN,Lauderdale County,151836,6.2
47099,TN,Lawrence County,380971,0
47101,TN,Lewis County,132793,0
47103,TN,Lincoln County,366545,0
47105,TN,Loudon County,435619,0
47107,TN,McMinn County,561286,1.8
47109,TN,McNairy County,194653,0
47111,TN,Macon County,167327,0
47113,TN,Madison County,1696459,14.1
47115,TN,Marion County,286563,0
47117,TN,Marshall County,269685,0
47119,TN,Maury County,898300,6
47121,TN,Meigs County,29829,0
47123,TN,Monroe County,453016,0
47125,TN,Montgomery County,1877647,8
47127,TN,Moore County,16325,0
47129,TN,Morgan County,58482,0
47131,TN,Obion County,403505,0
47133,TN,Overton County,110652,0
47135,TN,Perry County,24286,0
47137,TN,Pickett County,23632,0
47139,TN,Polk County,67693,0
47141,TN,Putnam County,1193021,0
47143,TN,Rhea County,250814,0
47145,TN,Roane County,436400,0
47147,TN,Robertson County,627764,1.9
47149,TN,Rutherford County,2804294,6.1
47151,TN,Scott County,159566,0
47153,TN,Sequatchie County,105293,0
47155,TN,Sevier County,1641080,0
47157,TN,Shelby County,11932863,30.9
47159,TN,Smith County,117776,0
47161,TN,Stewart County,63737,0
47163,TN,Sullivan County,2026276,0
47165,TN,Sumner County,1300149,3.2
47167,TN,Tipton County,404163,9.4
47169,TN,Trousdale County,41695,0
47171,TN,Unicoi County,119502,0
47173,TN,Union County,60543,0
47175,TN,Van Buren County,9185,0
47177,TN,Warren County,373696,1.1
47179,TN,Washington County,1869147,2
47181,TN,Wayne County,66626,0
47183,TN,Weakley County,265377,0
47185,TN,White County,195438,0
47187,TN,Williamson County,3306994,2.2
47189,TN,Wilson County,1164992,3.7
48001,TX,Anderson County,495496,0
48003,TX,Andrews County,98318,0
48005,TX,Angelina County,1174060,0
48007,TX,Aransas County,241543,0
48009,TX,Archer County,39354,0
48011,TX,Armstrong County,2361,0
48013,TX,Atascosa County,362861,0
48015,TX,Austin County,234178,0
48017,TX,Bailey County,41726,0
48019,TX,Bandera County,76525,0
48021,TX,Bastrop County,684655,0
48023,TX,Baylor County,27120,0
48025,TX,Bee County,247136,2.1
48027,TX,Bell County,3349957,9.1
48029,TX,Bexar County,22815281,3.8
48031,TX,Blanco County,50592,0
48033,TX,Borden County,0,0
48035,TX,Bosque County,106512,0
48037,TX,Bowie County,1535383,10.9
48039,TX,Brazoria County,2958757,9.2
48041,TX,Brazos County,2119149,5.8
48043,TX,Brewster County,86813,0
48045,TX,Briscoe County,6660,0
48047,TX,Brooks County,81552,0
48049,TX,Brown County,512498,0
48051,TX,Burleson County,183826,0
48053,TX,Burnet County,639540,0
48055,TX,Caldwell County,298264,0
48057,TX,Calhoun County,322244,0
48059,TX,Callahan County,118945,0
48061,TX,Cameron County,3911719,1.1
48063,TX,Camp County,96866,0
48065,TX,Carson County,49747,0
48067,TX,Cass County,216849,0
48069,TX,Castro County,40007,0
48071,TX,Chambers County,274916,0
48073,TX,Cherokee County,363156,0
48075,TX,Childress County,75474,0
48077,TX,Clay County,77638,0
48079,TX,Cochran County,26876,0
48081,TX,Coke County,24506,0
48083,TX,Coleman County,47942,0
48085,TX,Collin County,12350753,4.6
48087,TX,Collingsworth County,17184,0
48089,TX,Colorado County,226783,0
48091,TX,Comal County,1539740,0
48093,TX,Comanche County,117792,0
48095,TX,Concho County,17668,0
48097,TX,Cooke County,499700,0
48099,TX,Coryell County,442577,4.8
48101,TX,Cottle County,12673,0
48103,TX,Crane County,47808,0
48105,TX,Crockett County,58893,0
48107,TX,Crosby County,23791,0
48109,TX,Culberson County,106249,0
48111,TX,Dallam County,85370,0
48113,TX,Dallas County,33177208,13.6
48115,TX,Dawson County,148370,0
48117,TX,Deaf Smith County,224228,0
48119,TX,Delta County,26426,0
48121,TX,Denton County,7668326,5.3
48123,TX,DeWitt County,159887,0
48125,TX,Dickens County,11311,0
48127,TX,Dimmit County,74775,0
48129,TX,Donley County,29218,0
48131,TX,Duval County,49609,0
48133,TX,Eastland County,259667,0
48135,TX,Ector County,2090614,2
48137,TX,Edwards County,11690,0
48139,TX,Ellis County,1323106,0
48141,TX,El Paso County,8460929,2.2
48143,TX,Erath County,445038,0
48145,TX,Falls County,71633,0
48147,TX,Fannin County,297301,0
48149,TX,Fayette County,262010,0
48151,TX,Fisher County,12001,0
48153,TX,Floyd County,40010,0
48155,TX,Foard County,7042,0
48157,TX,Fort Bend County,5306163,16.5
48159,TX,Franklin County,87874,0
48161,TX,Freestone County,254298,0
48163,TX,Frio County,107560,0
48165,TX,Gaines County,82554,0
48167,TX,Galveston County,2750294,7.6
48169,TX,Garza County,34963,0
48171,TX,Gillespie County,311100,0
48173,TX,Glasscock County,0,0
48175,TX,Goliad County,37331,0
48177,TX,Gonzales County,179237,0
48179,TX,Gray County,0,0
48181,TX,Grayson County,1594749,1.7
48183,TX,Gregg County,2405150,8.8
48185,TX,Grimes County,157336,0
48187,TX,Guadalupe County,1026147,0
48189,TX,Hale County,325074,0
48191,TX,Hall County,23247,0
48193,TX,Hamilton County,78583,0
48195,TX,Hansford County,60072,0
48197,TX,Hardeman County,22226,0
48199,TX,Hardin County,612350,0
48201,TX,Harris County,51899053,12.7
48203,TX,Harrison County,603936,8.7
48205,TX,Hartley County,34066,0
48207,TX,Haskell County,59213,0
48209,TX,Hays County,1954688,1.8
48211,TX,Hemphill County,39206,0
48213,TX,Henderson County,657384,0
48215,TX,Hidalgo County,7898809,0
48217,TX,Hill County,400271,0
48219,TX,Hockley County,201686,0
48221,TX,Hood County,730014,0
48223,TX,Hopkins County,447708,0
48225,TX,Houston County,159279,0
48227,TX,Howard County,341223,0
48229,TX,Hudspeth County,12480,0
48231,TX,Hunt County,931267,2.8
48233,TX,Hutchinson County,210806,0
48235,TX,Irion County,0,0
48237,TX,Jack County,34121,0
48239,TX,Jackson County,133487,0
48241,TX,Jasper County,371047,11.4
48243,TX,Jeff Davis County,7132,0
48245,TX,Jefferson County,3973125,19.8
48247,TX,Jim Hogg County,61626,0
48249,TX,Jim Wells County,462397,0
48251,TX,Johnson County,1269633,3
48253,TX,Jones County,163334,0
48255,TX,Karnes County,101827,0
48257,TX,Kaufman County,943809,0
48259,TX,Kendall County,808099,1.1
48261,TX,Kenedy County,0,0
48263,TX,Kent County,0,0
48265,TX,Kerr County,719852,0
48267,TX,Kimble County,78662,0
48269,TX,King County,0,0
48271,TX,Kinney County,8052,0
48273,TX,Kleberg County,657070,0
48275,TX,Knox County,34309,0
48277,TX,Lamar County,637577,0
48279,TX,Lamb County,95775,0
48281,TX,Lampasas County,207126,0
48283,TX,La Salle County,79867,0
48285,TX,Lavaca County,172013,0
48287,TX,Lee County,162558,0
48289,TX,Leon County,159859,0
48291,TX,Liberty County,653043,0
48293,TX,Limestone County,268348,0
48295,TX,Lipscomb County,24490,0
48297,TX,Live Oak County,112717,0
48299,TX,Llano County,113011,0
48301,TX,Loving County,0,0
48303,TX,Lubbock County,3924861,2.1
48305,TX,Lynn County,19743,0
48307,TX,McCulloch County,104265,0
48309,TX,McLennan County,2942576,5.1
48311,TX,McMullen County,0,0
48313,TX,Madison County,178851,0
48315,TX,Marion County,66344,0
48317,TX,Martin County,45368,0
48319,TX,Mason County,28978,0
48321,TX,Matagorda County,313945,0
48323,TX,Maverick County,504755,0
48325,TX,Medina County,360081,0
48327,TX,Menard County,16323,0
48329,TX,Midland County,2276743,2.5
48331,TX,Milam County,181361,0
48333,TX,Mills County,70373,0
48335,TX,Mitchell County,55754,0
48337,TX,Montague County,213681,0
48339,TX,Montgomery County,5260066,0
48341,TX,Moore County,217873,0
48343,TX,Morris County,70300,7.4
48345,TX,Motley County,5220,0
48347,TX,Nacogdoches County,691236,8.1
48349,TX,Navarro County,471758,3.1
48351,TX,Newton County,50925,0
48353,TX,Nolan County,179695,0
48355,TX,Nueces County,4314450,2.4
48357,TX,Ochiltree County,97444,0
48359,TX,Oldham County,16797,0
48361,TX,Orange County,851995,6.1
48363,TX,Palo Pinto County,272673,0
48365,TX,Panola County,221953,0
48367,TX,Parker County,1517829,0
48369,TX,Parmer County,39479,0
48371,TX,Pecos County,153994,0
48373,TX,Polk County,445440,0
48375,TX,Potter County,2489973,0
48377,TX,Presidio County,42509,0
48379,TX,Rains County,93947,0
48381,TX,Randall County,1465538,0
48383,TX,Reagan County,23721,0
48385,TX,Real County,9440,0
48387,TX,Red River County,61221,0
48389,TX,Reeves County,113223,0
48391,TX,Refugio County,61964,0
48393,TX,Roberts County,0,0
48395,TX,Robertson County,115236,0
48397,TX,Rockwall County,946288,3.8
48399,TX,Runnels County,128394,0
48401,TX,Rusk County,354320,0
48403,TX,Sabine County,51907,0
48405,TX,San Augustine County,70092,0
48407,TX,San Jacinto County,54707,0
48409,TX,San Patricio County,621585,0
48411,TX,San Saba County,60473,0
48413,TX,Schleicher County,10353,0
48415,TX,Scurry County,199581,0
48417,TX,Shackelford County,14844,0
48419,TX,Shelby County,246528,0
48421,TX,Sherman County,10079,0
48423,TX,Smith County,3110146,7.2
48425,TX,Somervell County,55179,0
48427,TX,Starr County,445281,0
48429,TX,Stephens County,78824,0
48431,TX,Sterling County,0,0
48433,TX,Stonewall County,8605,0
48435,TX,Sutton County,41916,0
48437,TX,Swisher County,35247,0
48439,TX,Tarrant County,24931407,10.3
48441,TX,Taylor County,2063290,0
48443,TX,Terrell County,3875,0
48445,TX,Terry County,133700,0
48447,TX,Throckmorton County,6813,0
48449,TX,Titus County,425109,0
48451,TX,Tom Green County,0,0
48453,TX,Travis County,13879471,3.9
48455,TX,Trinity County,57024,0
48457,TX,Tyler County,114973,0
48459,TX,Upshur County,216729,0
48461,TX,Upton County,16720,0
48463,TX,Uvalde County,322212,0
48465,TX,Val Verde County,524418,0
48467,TX,Van Zandt County,410538,0
48469,TX,Victoria County,1434272,0
48471,TX,Walker County,626334,0
48473,TX,Waller County,593065,5.6
48475,TX,Ward County,94619,0
48477,TX,Washington County,509916,0
48479,TX,Webb County,2913533,0
48481,TX,Wharton County,466705,0
48483,TX,Wheeler County,46067,0
48485,TX,Wichita County,1715924,0
48487,TX,Wilbarger County,170215,0
48489,TX,Willacy County,122890,0
48491,TX,Williamson County,9918009,4
48493,TX,Wilson County,180452,0
48495,TX,Winkler County,40330,0
48497,TX,Wise County,565279,0
48499,TX,Wood County,383490,0
48501,TX,Yoakum County,36959,0
48503,TX,Young County,185157,0
48505,TX,Zapata County,62126,0
48507,TX,Zavala County,33290,0
49001,UT,Beaver County,89663,0
49003,UT,Box Elder County,447418,0
49005,UT,Cache County,1095090,0
49007,UT,Carbon County,298872,0
49009,UT,Daggett County,0,0
49011,UT,Davis County,3217656,0.4
49013,UT,Duchesne County,215996,0
49015,UT,Emery County,128628,0
49017,UT,Garfield County,22916,0
49019,UT,Grand County,159918,0
49021,UT,Iron County,652165,0
49023,UT,Juab County,112160,0
49025,UT,Kane County,72071,0
49027,UT,Millard County,125054,0
49029,UT,Morgan County,42681,0
49031,UT,Piute County,0,0
49033,UT,Rich County,11499,0
49035,UT,Salt Lake County,16758729,0.6
49037,UT,San Juan County,44601,0
49039,UT,Sanpete County,196917,0
49041,UT,Sevier County,324631,0
49043,UT,Summit County,659852,0
49045,UT,Tooele County,503618,0
49047,UT,Uintah County,461448,0
49049,UT,Utah County,5772180,0.5
49051,UT,Wasatch County,228355,0
49053,UT,Washington County,2087828,0
49055,UT,Wayne County,27847,0
49057,UT,Weber County,2810553,0.9
51001,VA,Accomack County,298001,6
51003,VA,Albemarle County,1689315,5.8
51005,VA,Alleghany County,123147,0
51007,VA,Amelia County,67957,0
51009,VA,Amherst County,311758,5.3
51011,VA,Appomattox County,107167,0
51013,VA,Arlington County,2482916,6
51015,VA,Augusta County,636318,0
51017,VA,Bath County,20958,0
51019,VA,Bedford County,466545,0
51021,VA,Bland County,38351,0
51023,VA,Botetourt County,247811,0
51025,VA,Brunswick County,74581,38.7
51027,VA,Buchanan County,143922,0
51029,VA,Buckingham County,68700,20.8
51031,VA,Campbell County,511759,0
51033,VA,Caroline County,365938,21.7
51035,VA,Carroll County,203034,0
51036,VA,Charles City County,10896,0
51037,VA,Charlotte County,62090,0
51041,VA,Chesterfield County,4615854,13.3
51043,VA,Clarke County,91615,0
51045,VA,Craig County,15771,0
51047,VA,Culpeper County,547366,5.2
51049,VA,Cumberland County,46146,0
51051,VA,Dickenson County,122849,0
51053,VA,Dinwiddie County,114937,0
51057,VA,Essex County,224598,0
51059,VA,Fairfax County,14002361,7
51061,VA,Fauquier County,853058,3.7
51063,VA,Floyd County,72431,0
51065,VA,Fluvanna County,79398,0
51067,VA,Franklin County,444514,5
51069,VA,Frederick County,1120732,0
51071,VA,Giles County,172401,0
51073,VA,Gloucester County,500063,4.9
51075,VA,Goochland County,183950,0
51077,VA,Grayson County,47520,0
51079,VA,Greene County,96030,0
51081,VA,Greensville County,101892,0
51083,VA,Halifax County,324090,16.4
51085,VA,Hanover County,1706383,5.4
51087,VA,Henrico County,6737176,15.4
51089,VA,Henry County,436996,0
51091,VA,Highland County,8851,0
51093,VA,Isle of Wight County,212738,15.3
51095,VA,James City County,658826,6.2
51097,VA,King and Queen County,16167,0
51099,VA,King George County,154993,0
51101,VA,King William County,125958,0
51103,VA,Lancaster County,166615,0
51105,VA,Lee County,171558,0
51107,VA,Loudoun County,4469513,5
51109,VA,Louisa County,153825,0
51111,VA,Lunenburg County,54682,0
51113,VA,Madison County,112941,0
51115,VA,Mathews County,59350,0
51117,VA,Mecklenburg County,406322,9.1
51119,VA,Middlesex County,94451,0
51121,VA,Montgomery County,1102647,0
51125,VA,Nelson County,75628,0
51127,VA,New Kent County,135156,0
51131,VA,Northampton County,135111,0
51133,VA,Northumberland County,90247,0
51135,VA,Nottoway County,137346,0
51137,VA,Orange County,280339,0
51139,VA,Page County,167412,0
51141,VA,Patrick County,148590,0
51143,VA,Pittsylvania County,269316,12.1
51145,VA,Powhatan County,159301,0
51147,VA,Prince Edward County,350587,0
51149,VA,Prince George County,197759,20.7
51153,VA,Prince William County,4948909,13.9
51155,VA,Pulaski County,317286,0
51157,VA,Rappahannock County,21909,0
51159,VA,Richmond County,75648,0
51161,VA,Roanoke County,835653,0
51163,VA,Rockbridge County,338393,0
51165,VA,Rockingham County,455492,0
51167,VA,Russell County,255615,0
51169,VA,Scott County,197209,0
51171,VA,Shenandoah County,494209,0
51173,VA,Smyth County,300319,0
51175,VA,Southampton County,57936,0
51177,VA,Spotsylvania County,2148513,9.7
51179,VA,Stafford County,930261,15
51181,VA,Surry County,12558,0
51183,VA,Sussex County,68872,0
51185,VA,Tazewell County,811756,0
51187,VA,Warren County,369617,0
51191,VA,Washington County,701610,0
51193,VA,Westmoreland County,100420,0
51195,VA,Wise County,438617,0
51197,VA,Wythe County,908076,0
51199,VA,York County,852204,6.7
51510,VA,Alexandria city,2353754,14
51515,VA,Bedford city,124881,8.6
51520,VA,Bristol city,343502,0
51530,VA,Buena Vista city,30610,0
51540,VA,Charlottesville city,699395,0
51550,VA,Chesapeake city,3977784,18.2
51570,VA,Colonial Heights city,761064,0
51580,VA,Covington city,104599,0
51590,VA,Danville city,892207,16.5
51595,VA,Emporia city,131626,0
51600,VA,Fairfax city,1884013,4.1
51610,VA,Falls Church city,288000,0
51620,VA,Franklin city,186278,0
51630,VA,Fredericksburg city,1052131,5.2
51640,VA,Galax city,227492,0
51650,VA,Hampton city,1805727,29.1
51660,VA,Harrisonburg city,1465322,0
51670,VA,Hopewell city,173896,12.7
51678,VA,Lexington city,86765,0
51680,VA,Lynchburg city,1665130,11.6
51683,VA,Manassas city,921227,0
51685,VA,Manassas Park city,158012,0
51690,VA,Martinsville city,316916,21.4
51700,VA,Newport News city,2431256,20.8
51710,VA,Norfolk city,2724146,20.7
51720,VA,Norton city,283790,0
51730,VA,Petersburg city,324219,39.6
51735,VA,Poquoson city,54707,0
51740,VA,Portsmouth city,682095,31.4
51750,VA,Radford city,109698,0
51760,VA,Richmond city,1922799,20.9
51770,VA,Roanoke city,2039763,8.5
51775,VA,Salem city,537832,0
51790,VA,Staunton city,447486,0
51800,VA,Suffolk city,820304,24
51810,VA,Virginia Beach city,5579915,9.4
51820,VA,Waynesboro city,386631,0
51830,VA,Williamsburg city,323040,0
51840,VA,Winchester city,998681,1.5
50001,VT,Addison County,464847,0
50003,VT,Bennington County,833024,0
50005,VT,Caledonia County,412719,0
50007,VT,Chittenden County,2740931,0.8
50009,VT,Essex County,15031,0
50011,VT,Franklin County,545346,0
50013,VT,Grand Isle County,39465,0
50015,VT,Lamoille County,313467,0
50017,VT,Orange County,237240,0
50019,VT,Orleans County,324145,0
50021,VT,Rutland County,1084887,0
50023,VT,Washington County,946580,0.5
50025,VT,Windham County,660735,0
50027,VT,Windsor County,691702,0
53001,WA,Adams County,144809,0
53003,WA,Asotin County,208856,0
53005,WA,Benton County,2122018,0.7
53007,WA,Chelan County,1022020,0
53009,WA,Clallam County,838273,0
53011,WA,Clark County,4169989,1.1
53013,WA,Columbia County,28894,0
53015,WA,Cowlitz County,1219672,0
53017,WA,Douglas County,413596,0
53019,WA,Ferry County,35028,0
53021,WA,Franklin County,788496,0
53023,WA,Garfield County,11673,0
53025,WA,Grant County,777527,0
53027,WA,Grays Harbor County,768583,0
53029,WA,Island County,519916,0
53031,WA,Jefferson County,210897,0
53033,WA,King County,37153888,3.3
53035,WA,Kitsap County,2936238,0
53037,WA,Kittitas County,472728,0
53039,WA,Klickitat County,65712,0
53041,WA,Lewis County,910552,0
53043,WA,Lincoln County,91599,0
53045,WA,Mason County,420213,0
53047,WA,Okanogan County,417198,0
53049,WA,Pacific County,114478,0
53051,WA,Pend Oreille County,66624,0
53053,WA,Pierce County,9741617,2.9
53055,WA,San Juan County,155257,0
53057,WA,Skagit County,2134762,0.3
53059,WA,Skamania County,25995,0
53061,WA,Snohomish County,9057126,1.5
53063,WA,Spokane County,6741223,0
53065,WA,Stevens County,281605,0.9
53067,WA,Thurston County,3102980,0
53069,WA,Wahkiakum County,11743,0
53071,WA,Walla Walla County,534054,0
53073,WA,Whatcom County,2556022,0
53075,WA,Whitman County,271057,0
53077,WA,Yakima County,2425601,0.6
55001,WI,Adams County,130364,0
55003,WI,Ashland County,193578,0
55005,WI,Barron County,670752,0
55007,WI,Bayfield County,107608,0
55009,WI,Brown County,3538353,0.7
55011,WI,Buffalo County,74038,0
55013,WI,Burnett County,118697,0
55015,WI,Calumet County,390127,0
55017,WI,Chippewa County,1059612,0
55019,WI,Clark County,263868,0
55021,WI,Columbia County,631312,0
55023,WI,Crawford County,218311,0
55025,WI,Dane County,7132444,2.5
55027,WI,Dodge County,735702,0
55029,WI,Door County,406336,0
55031,WI,Douglas County,504464,0
55033,WI,Dunn County,381822,0
55035,WI,Eau Claire County,1512451,0.6
55037,WI,Florence County,21411,0
55039,WI,Fond du Lac County,1277658,0
55041,WI,Forest County,56601,0
55043,WI,Grant County,480071,0
55045,WI,Green County,766565,0
55047,WI,Green Lake County,252931,0
55049,WI,Iowa County,1707860,0
55051,WI,Iron County,74581,0
55053,WI,Jackson County,250989,0
55055,WI,Jefferson County,857229,0
55057,WI,Juneau County,284464,0
55059,WI,Kenosha County,1800637,3.8
55061,WI,Kewaunee County,152889,0
55063,WI,La Crosse County,1799668,0
55065,WI,Lafayette County,96802,0
55067,WI,Langlade County,309222,0
55069,WI,Lincoln County,289495,0
55071,WI,Manitowoc County,815529,1
55073,WI,Marathon County,2139106,0.9
55075,WI,Marinette County,526911,0
55077,WI,Marquette County,79688,0
55078,WI,Menominee County,5207,0
55079,WI,Milwaukee County,10207295,13.2
55081,WI,Monroe County,502249,0
55083,WI,Oconto County,257543,0
55085,WI,Oneida County,921151,0
55087,WI,Outagamie County,2902996,0.3
55089,WI,Ozaukee County,976543,0.4
55091,WI,Pepin County,90048,0
55093,WI,Pierce County,208532,0
55095,WI,Polk County,423199,0
55097,WI,Portage County,937882,2
55099,WI,Price County,121071,0
55101,WI,Racine County,2230013,3.8
55103,WI,Richland County,223315,0
55105,WI,Rock County,2439767,2.7
55107,WI,Rusk County,198374,0
55109,WI,St. Croix County,933401,0
55111,WI,Sauk County,1050852,0
55113,WI,Sawyer County,224148,0
55115,WI,Shawano County,413963,0
55117,WI,Sheboygan County,1398661,0.5
55119,WI,Taylor County,189138,0
55121,WI,Trempealeau County,251829,0
55123,WI,Vernon County,250463,0
55125,WI,Vilas County,312228,0
55127,WI,Walworth County,1091166,0
55129,WI,Washburn County,178121,0
55131,WI,Washington County,1759993,0.6
55133,WI,Waukesha County,5955006,0.8
55135,WI,Waupaca County,516629,0
55137,WI,Waushara County,203004,0
55139,WI,Winnebago County,1796479,0
55141,WI,Wood County,1002909,0
54001,WV,Barbour County,74996,0
54003,WV,Berkeley County,886400,3.2
54005,WV,Boone County,190618,0
54007,WV,Braxton County,219637,0
54009,WV,Brooke County,158111,0
54011,WV,Cabell County,1496115,2.7
54013,WV,Calhoun County,34099,0
54015,WV,Clay County,41338,0
54017,WV,Doddridge County,19329,0
54019,WV,Fayette County,345744,1.2
54021,WV,Gilmer County,34262,0
54023,WV,Grant County,118345,4.6
54025,WV,Greenbrier County,490169,0
54027,WV,Hampshire County,112165,0
54029,WV,Hancock County,238492,0
54031,WV,Hardy County,132083,0
54033,WV,Harrison County,1148532,0.6
54035,WV,Jackson County,325186,0
54037,WV,Jefferson County,455710,3.9
54039,WV,Kanawha County,2947318,2.5
54041,WV,Lewis County,212862,0
54043,WV,Lincoln County,73416,0
54045,WV,Logan County,494714,1.6
54047,WV,McDowell County,129379,0
54049,WV,Marion County,614884,0
54051,WV,Marshall County,272442,0
54053,WV,Mason County,135351,0
54055,WV,Mercer County,765556,3.5
54057,WV,Mineral County,223649,0
54059,WV,Mingo County,108241,0
54061,WV,Monongalia County,1289674,0
54063,WV,Monroe County,31612,0
54065,WV,Morgan County,94838,0
54067,WV,Nicholas County,345876,0
54069,WV,Ohio County,649939,0
54071,WV,Pendleton County,39387,0
54073,WV,Pleasants County,40436,0
54075,WV,Pocahontas County,60206,0
54077,WV,Preston County,221141,0
54079,WV,Putnam County,589769,0
54081,WV,Raleigh County,1260806,1.8
54083,WV,Randolph County,319240,0
54085,WV,Ritchie County,60394,0
54087,WV,Roane County,142023,0
54089,WV,Summers County,53727,0
54091,WV,Taylor County,91746,0
54093,WV,Tucker County,53359,0
54095,WV,Tyler County,45455,0
54097,WV,Upshur County,297123,0
54099,WV,Wayne County,232794,0
54101,WV,Webster County,40144,0
54103,WV,Wetzel County,206427,0
54105,WV,Wirt County,14354,0
54107,WV,Wood County,1712248,0
54109,WV,Wyoming County,146968,0
56001,WY,Albany County,468773,0
56003,WY,Big Horn County,71008,0
56005,WY,Campbell County,775117,0
56007,WY,Carbon County,295340,0
56009,WY,Converse County,134349,0
56011,WY,Crook County,56351,0
56013,WY,Fremont County,558410,0
56015,WY,Goshen County,116123,0
56017,WY,Hot Springs County,38266,0
